date,title,exercise_code,observations,action_score
01-11-2024,Rest,-,,
02-11-2024,Rest,-,,
03-11-2024,Legs,barbell back squat_ 75 kg pr;,proper re-racking to be practiced,
04-11-2024,Chest and shoulders,"bench press_ 40 kg; 45 kg_ fail;
chest press; 
dumble flies;
shoulder press;",,
05-11-2024,Rest,-,,
06-11-2024,HIIT,"HIIT: warm-up | barbell row | barbell shoulder press | barbell back squat_ 3 x;
treadmill_ 1.2 km_ 12 min;",,
07-11-2024,Back and core,"back: conventional dead lift_ 77 kg pr; 
cable row;
v row;
treadmill_ 1 km_ 12 min;
core: plank; side plank; crunch; ball rise;",dead lift observation: chest almost at hip level_ needed to be higher up,
08-11-2024,Rest,-,,4
09-11-2024,Rest,-,,4
10-11-2024,Arms,arms: bicep curls; skull crush; cable biceps; cable triceps; triceps push down with box; forearms with straight bar; cable forearms;,,4
11-11-2024,Legs,barbell back squat_ 90 kg pr_ 1 rep; 1 rep fail; 1 rep;,didn't go deep enough,4
12-11-2024,HIIT,HIIT: jumping jacks | box squats | jump squats | burpees | shoulder_ knee and toe touch push-up | box pistol squats | plank | push-up_ 3 x;,,4
13-11-2024,Rest,-,,5
14-11-2024,Rest,-,,4
15-11-2024,Arms,arms: warm up; barbell curls; skull crush with kettle bell; diamond knee pushups; bicep curls with weight disc plate; prone back extension (superman); stretches;,,3
16-11-2024,Gym,,,4
17-11-2024,Rest,-,,5
18-11-2024,Rest,-,,4
19-11-2024,Rest,-,,3
20-11-2024,Gym,-,,2
21-11-2024,Rest,-,,3
22-11-2024,Rest,-,,3
23-11-2024,Rest,-,,2
24-11-2024,Rest,-,,1
25-11-2024,Rest,-,,1
26-11-2024,Rest,-,,1
27-11-2024,Rest,-,,1
28-11-2024,Rest,-,,0
29-11-2024,Circuit ,-,,0
30-11-2024,Rest,-,,1
01-12-2024,Yoga,-,,1
02-12-2024,Upper body,-,,2
03-12-2024,Arms,"cable bicep curl_ 10 kg_ 10 rep; 15 kg_ 8 rep | 10 kg_ 8 rep_ 2x; 
cable triceps pushdown_ 11 kg_ 10 rep; 15 kg_ 8 rep | 10 kg_ 8 rep_ 2x; 
cable triceps overhead extension_ 12 kg_ 10 rep_ 3 x;",,3
04-12-2024,Rest,-,,4
05-12-2024,Upper body,barbell row; cardio;,,4
06-12-2024,Legs,"conventional deadlift_ 70 kg pr_ 2-5 rep_ 3 x; 
goblet squat_ 15 kg_ 12 rep_ 3 x; 
incline leg press_ 110 kg_ 10 rep_ 3 x; 
lunge walk_ 12.5 kg_ 12.5 kg; 
band squat_ 52 rep;",,5
07-12-2024,Rest,-,,5
08-12-2024,Rest ,-,,5
09-12-2024,Rest,-,,4
10-12-2024,Compound exercise,"push-up_ 50 rep;
assisted pull-up_ 20 rep;
barbell row;
cable row;",,3
11-12-2024,Legs,"back barbell squat;
front barbell squat;
inclined leg press;
leg extension;
bulgarian squat;
band squat_ 50 rep;
monster walk_ 10 rep pair;",,3
12-12-2024,Chest,"push-up;
bench press_ 50 kg pr;
inclined sholder press;
skull crusher;
triceps push down;
treadmill_ 12 min_ 1.18 km_ 2.5 inclinatioin;",,4
13-12-2024,Arms,"biceps curl;
hammer curl;
diamond push-ups_ 10 rep;
skull crusher;
triceps kicks;
cable biceps curl;
cable biceps push-down;
cable overhead triceps extension;
forearms standing roll;
forearms bench roll;
treadmill_ 12 min_ 1.02 km_ 2.5 inclinaton;",,4
14-12-2024,Rest,-,,4
15-12-2024,Rest ,-,,4
16-12-2024,Rest,-,,4
17-12-2024,Rest,-,,4
18-12-2024,Circuit ,Side delt; ,,3
19-12-2024,Rest,-,,3
20-12-2024,Rest,-,,2
21-12-2024,Rest,-,,1
22-12-2024,Rest,-,,1
23-12-2024,Rest,-,,1
24-12-2024,Compound exercise ,"Lat pulldown wide grip_ 30 kg_ 12 rep_ 7 rpe; 35 kg_ 8 rep_ 9 rpe | 25 kg_ 10 rep_ 10 rpe_ 2 x;
Machine rowing_ ;
Barbell row_ 35 kg_ 12 rep_ 3 x;
Bicep hammer curls_ 7.5 kg_ 12 rep; 7.5 kg_ 12 rep | 5 kg_ 15 rep_ 2 x;
Bicep curls with EZ curl bar_ ;
Preacher curl with EZ curl bar;
Running and walking_ 18 min_ 1.55 km;
Dead hang_ 40 s; 30 s;",Reracking of dumbells unsuccessful in an attempt and caused tiny cut on right index finger,1
25-12-2024,Rest,-,,2
26-12-2024,Compound exercise,push-up_ 15 rep_ 2x; 14 rep; 15 rep; 10 rep; 9 rep; 2 rep; 10 rep;,,1
27-12-2024,Legs,"barbell back squat_ 20 kg_ 10 rep; 60 kg_ 4 rep; 90 kg_ 1 rep; 2 rep; 3 rep; 2 rep fail; 
45 deg inclined leg press_ 45 + 50 kg sin(45deg)_ 10 rep; 45 + 90 kg sin(45deg)_ 8 rep; 10 rep;
lunge walk_ 10 kg pair_ 10 rep pair_ 2 x; 12.5 kg pair_ 8 rep pair;
leg extension_ 30 kg_ 10 rep; 32 kg | 25 kg_ 8 rep;
treadmil_ 8 min_ 1 km;",,2
28-12-2024,Rest,-,,3
29-12-2024,Rest,-,,3
30-12-2024,Rest,-,,3
31-12-2024,Rest,-,,3
01-01-2025,Rest,-,,2
02-01-2025,Rest,-,,2
03-01-2025,Rest,-,,1
04-01-2025,Rest,-,,0
05-01-2025,HIIT,-,,0
